shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-211-52,37.548254,-121.987797,448,7693.48
shp-211-52,37.548112,-121.987659,449,7713.48
shp-211-52,37.548003,-121.987554,450,7728.69
shp-211-52,37.547947,-121.987338,451,7748.69
shp-211-52,37.547891,-121.987123,452,7768.69
shp-211-52,37.547794,-121.986932,453,7788.69
shp-211-52,37.547694,-121.986743,454,7808.69
shp-211-52,37.547626,-121.986614,455,7822.37
shp-211-52,37.547593,-121.986547,456,7829.32
shp-211-52,37.547496,-121.986356,457,7849.32
shp-211-52,37.547423,-121.986213,458,7864.31
shp-211-52,37.547324,-121.986024,459,7884.31
shp-211-52,37.547225,-121.985834,460,7904.31
shp-211-52,37.547183,-121.985755,461,7912.71
shp-211-52,37.547084,-121.985565,462,7932.71
shp-211-52,37.546986,-121.985376,463,7952.71
shp-211-52,37.546910,-121.985230,464,7968.06
shp-211-52,37.546812,-121.985040,465,7988.06
shp-211-52,37.546680,-121.984885,466,8008.06
shp-211-52,37.546558,-121.984742,467,8026.62
shp-211-52,37.546508,-121.984524,468,8046.62
shp-211-52,37.546477,-121.984390,469,8058.93
shp-211-52,37.546380,-121.984199,470,8078.93
shp-211-52,37.546314,-121.984069,471,8092.54
shp-211-52,37.546217,-121.983878,472,8112.54
shp-211-52,37.546148,-121.983742,473,8126.77
shp-211-52,37.546050,-121.983552,474,8146.77
shp-211-52,37.546018,-121.983489,475,8153.35
shp-211-52,37.545920,-121.983299,476,8173.35
shp-211-52,37.545822,-121.983108,477,8193.35
shp-211-52,37.545771,-121.983009,478,8203.80
shp-211-52,37.545672,-121.982820,479,8223.80
shp-211-52,37.545646,-121.982771,480,8228.97
shp-211-52,37.545605,-121.982690,481,8237.44
shp-211-52,37.545557,-121.982593,482,8247.52
shp-211-52,37.545691,-121.982484,483,8265.25
shp-211-52,37.545847,-121.982370,484,8285.25
shp-211-52,37.546004,-121.982260,485,8305.25
shp-211-52,37.546150,-121.982128,486,8325.25
shp-211-52,37.546296,-121.981996,487,8345.25
shp-211-52,37.546350,-121.981948,488,8352.56
shp-211-52,37.546516,-121.981861,489,8372.56
shp-211-52,37.546682,-121.981774,490,8392.56
shp-211-52,37.546744,-121.981741,491,8400.02
shp-211-52,37.546901,-121.981630,492,8420.02
shp-211-52,37.547055,-121.981513,493,8440.02
shp-211-52,37.547117,-121.981466,494,8448.07
shp-211-52,37.547202,-121.981405,495,8458.94
shp-211-52,37.547355,-121.981286,496,8478.94
shp-211-52,37.547508,-121.981167,497,8498.94
shp-211-52,37.547559,-121.981127,498,8505.59
shp-211-52,37.547713,-121.981009,499,8525.59
shp-211-52,37.547866,-121.980891,500,8545.59
shp-211-52,37.548020,-121.980774,501,8565.59
shp-211-52,37.548174,-121.980656,502,8585.59
shp-211-52,37.548290,-121.980567,503,8600.69
shp-211-52,37.548443,-121.980449,504,8620.69
shp-211-52,37.548597,-121.980330,505,8640.69
shp-211-52,37.548750,-121.980212,506,8660.69
shp-211-52,37.548904,-121.980094,507,8680.69
shp-211-52,37.549058,-121.979976,508,8700.69
shp-211-52,37.549205,-121.979847,509,8720.69
shp-211-52,37.549321,-121.979745,510,8736.36
shp-211-52,37.549479,-121.979636,511,8756.36
shp-211-52,37.549562,-121.979579,512,8766.89
shp-211-52,37.549714,-121.979458,513,8786.89
shp-211-52,37.549787,-121.979401,514,8796.42
shp-211-52,37.549940,-121.979281,515,8816.42
shp-211-52,37.550092,-121.979161,516,8836.42
shp-211-52,37.550245,-121.979041,517,8856.42
shp-211-52,37.550398,-121.978921,518,8876.42
shp-211-52,37.550550,-121.978801,519,8896.42
shp-211-52,37.550703,-121.978681,520,8916.42
shp-211-52,37.550776,-121.978623,521,8926.03
shp-211-52,37.550931,-121.978507,522,8946.03
shp-211-52,37.551085,-121.978391,523,8966.03
shp-211-52,37.551240,-121.978275,524,8986.03
shp-211-52,37.551394,-121.978158,525,9006.03
shp-211-52,37.551546,-121.978037,526,9026.03
shp-211-52,37.551698,-121.977915,527,9046.03
shp-211-52,37.551797,-121.977835,528,9059.14
shp-211-52,37.551933,-121.977732,529,9076.78
shp-211-52,37.552079,-121.977599,530,9096.78
shp-211-52,37.552225,-121.977467,531,9116.78
shp-211-52,37.552276,-121.977420,532,9123.80
shp-211-52,37.552435,-121.977315,533,9143.80
shp-211-52,37.552595,-121.977209,534,9163.80
shp-211-52,37.552639,-121.977180,535,9169.37
shp-211-52,37.552790,-121.977058,536,9189.37
shp-211-52,37.552896,-121.976973,537,9203.28
shp-211-52,37.553048,-121.976851,538,9223.28
shp-211-52,37.553199,-121.976729,539,9243.28
shp-211-52,37.553351,-121.976608,540,9263.28
shp-211-52,37.553403,-121.976566,541,9270.10
shp-211-52,37.553557,-121.976448,542,9290.10
shp-211-52,37.553660,-121.976369,543,9303.54
shp-211-52,37.553725,-121.976319,544,9312.01
shp-211-52,37.553879,-121.976201,545,9332.01
shp-211-52,37.553946,-121.976149,546,9340.79
shp-211-52,37.554094,-121.976021,547,9360.79
shp-211-52,37.554227,-121.975922,548,9377.92
shp-211-52,37.554379,-121.975800,549,9397.92
shp-211-52,37.554532,-121.975682,550,9417.92
shp-211-52,37.554582,-121.975643,551,9424.43
shp-211-52,37.554736,-121.975526,552,9444.43
shp-211-52,37.554890,-121.975409,553,9464.43
shp-211-52,37.555034,-121.975300,554,9483.08
shp-211-52,37.555188,-121.975183,555,9503.08
shp-211-52,37.555342,-121.975066,556,9523.08
shp-211-52,37.555496,-121.974949,557,9543.08
shp-211-52,37.555596,-121.974874,558,9555.99
shp-211-52,37.555748,-121.974752,559,9575.99
shp-211-52,37.555899,-121.974630,560,9595.99
shp-211-52,37.556051,-121.974508,561,9615.99
shp-211-52,37.556202,-121.974385,562,9635.99
shp-211-52,37.556250,-121.974347,563,9642.28
shp-211-52,37.556403,-121.974227,564,9662.28
shp-211-52,37.556555,-121.974107,565,9682.28
shp-211-52,37.556598,-121.974074,566,9687.85
shp-211-52,37.556751,-121.973954,567,9707.85
shp-211-52,37.556904,-121.973835,568,9727.85
shp-211-52,37.557014,-121.973748,569,9742.31
shp-211-52,37.557102,-121.973917,570,9760.13
shp-211-52,37.557200,-121.974107,571,9780.13
shp-211-52,37.557298,-121.974298,572,9800.13
shp-211-52,37.557395,-121.974488,573,9820.13
shp-211-52,37.557440,-121.974575,574,9829.24
shp-211-52,37.557538,-121.974765,575,9849.24
shp-211-52,37.557636,-121.974956,576,9869.24
shp-211-52,37.557733,-121.975146,577,9889.24
shp-211-52,37.557794,-121.975264,578,9901.62
shp-211-52,37.557751,-121.975484,579,9921.62
shp-211-52,37.557715,-121.975664,580,9937.96
shp-211-52,37.557537,-121.975698,581,9957.96
shp-211-52,37.557413,-121.975722,582,9971.93
shp-211-52,37.557302,-121.975660,583,9985.43
shp-211-52,37.557259,-121.975598,584,9992.69
shp-211-52,37.557210,-121.975546,585,9999.78
shp-211-52,37.557177,-121.975501,586,10005.22
shp-211-52,37.557138,-121.975450,587,10011.49
shp-211-52,37.557049,-121.975302,588,10027.78
shp-211-52,37.556941,-121.975131,589,10047.13
shp-211-52,37.557012,-121.975048,590,10057.88
shp-211-52,37.557084,-121.974966,591,10068.63
shp-211-52,37.557155,-121.974883,592,10079.38
shp-211-52,37.557226,-121.974801,593,10090.13
shp-211-52,37.557365,-121.974657,594,10110.13
shp-211-52,37.557442,-121.974578,595,10121.20
shp-211-52,37.557344,-121.974388,596,10141.20
shp-211-52,37.557246,-121.974197,597,10161.20
shp-211-52,37.557148,-121.974007,598,10181.20
shp-211-52,37.557102,-121.973917,599,10190.66
shp-211-52,37.557014,-121.973748,600,10208.48
shp-211-52,37.557168,-121.973630,601,10228.48
shp-211-52,37.557237,-121.973577,602,10237.50
shp-211-52,37.557392,-121.973461,603,10257.50
shp-211-52,37.557518,-121.973354,604,10274.43
shp-211-52,37.557622,-121.973263,605,10288.50
shp-211-52,37.557769,-121.973132,606,10308.50
shp-211-52,37.557833,-121.973073,607,10317.33
shp-211-52,37.557922,-121.972985,608,10329.90
shp-211-52,37.557996,-121.972909,609,10340.51
shp-211-52,37.558056,-121.972849,610,10349.02
shp-211-52,37.558128,-121.972767,611,10359.81
shp-211-52,37.558217,-121.972664,612,10373.24
shp-211-52,37.558264,-121.972602,613,10380.80
shp-211-52,37.558375,-121.972462,614,10398.25
shp-211-52,37.558460,-121.972350,615,10411.92
shp-211-52,37.558551,-121.972217,616,10427.41
shp-211-52,37.558625,-121.972116,617,10439.53
shp-211-52,37.558693,-121.972016,618,10451.14
shp-211-52,37.558754,-121.971917,619,10462.19
shp-211-52,37.558800,-121.971836,620,10470.97
shp-211-52,37.558849,-121.971760,621,10479.61
shp-211-52,37.558941,-121.971565,622,10499.61
shp-211-52,37.559014,-121.971411,623,10515.43
shp-211-52,37.559140,-121.971250,624,10535.43
shp-211-52,37.559267,-121.971088,625,10555.43
shp-211-52,37.559383,-121.970915,626,10575.43
shp-211-52,37.559499,-121.970741,627,10595.43
shp-211-52,37.559614,-121.970567,628,10615.43
shp-211-52,37.559729,-121.970392,629,10635.43
shp-211-52,37.559814,-121.970261,630,10650.40
shp-211-52,37.559928,-121.970086,631,10670.40
shp-211-52,37.560042,-121.969910,632,10690.40
shp-211-52,37.560157,-121.969735,633,10710.40
shp-211-52,37.560218,-121.969641,634,10721.14
shp-211-52,37.560330,-121.969464,635,10741.14
shp-211-52,37.560442,-121.969286,636,10761.14
shp-211-52,37.560554,-121.969108,637,10781.14
shp-211-52,37.560665,-121.968930,638,10801.14
shp-211-52,37.560776,-121.968752,639,10821.14
shp-211-52,37.560815,-121.968690,640,10828.07
shp-211-52,37.560859,-121.968613,641,10836.44
shp-211-52,37.560944,-121.968413,642,10856.44
shp-211-52,37.561030,-121.968213,643,10876.44
shp-211-52,37.561063,-121.968135,644,10884.29
shp-211-52,37.561186,-121.967970,645,10904.29
shp-211-52,37.561310,-121.967805,646,10924.29
shp-211-52,37.561342,-121.967761,647,10929.56
shp-211-52,37.561434,-121.967596,648,10947.34
shp-211-52,37.561527,-121.967431,649,10965.19
shp-211-52,37.561635,-121.967250,650,10985.19
shp-211-52,37.561743,-121.967068,651,11005.19
shp-211-52,37.561855,-121.966890,652,11025.19
shp-211-52,37.561966,-121.966712,653,11045.19
shp-211-52,37.562078,-121.966535,654,11065.19
shp-211-52,37.562170,-121.966388,655,11081.66
shp-211-52,37.562072,-121.966330,656,11093.70
shp-211-52,37.562011,-121.966270,657,11102.30
shp-211-52,37.561953,-121.966252,658,11108.94
shp-211-52,37.561913,-121.966225,659,11113.98
shp-211-52,37.561806,-121.966042,660,11133.98
shp-211-52,37.561745,-121.965938,661,11145.43
shp-211-52,37.561906,-121.966038,662,11165.43
shp-211-52,37.561994,-121.966093,663,11176.30
shp-211-52,37.561989,-121.966157,664,11181.97
shp-211-52,37.561994,-121.966217,665,11187.29
shp-211-52,37.562010,-121.966267,666,11192.04
shp-211-52,37.562041,-121.966305,667,11196.85
shp-211-52,37.562170,-121.966388,668,11212.95
shp-211-52,37.562281,-121.966210,669,11232.95
shp-211-52,37.562393,-121.966032,670,11252.95
shp-211-52,37.562504,-121.965853,671,11272.95
shp-211-52,37.562617,-121.965677,672,11292.95
shp-211-52,37.562730,-121.965500,673,11312.95
shp-211-52,37.562843,-121.965323,674,11332.95
shp-211-52,37.562892,-121.965246,675,11341.71
shp-211-52,37.563005,-121.965069,676,11361.71
shp-211-52,37.563118,-121.964893,677,11381.71
shp-211-52,37.563234,-121.964719,678,11401.71
shp-211-52,37.563350,-121.964546,679,11421.71
shp-211-52,37.563466,-121.964373,680,11441.71
shp-211-52,37.563562,-121.964181,681,11461.71
shp-211-52,37.563645,-121.964014,682,11479.07
shp-211-52,37.563781,-121.963866,683,11499.07
shp-211-52,37.563917,-121.963718,684,11519.07
shp-211-52,37.564038,-121.963549,685,11539.07
shp-211-52,37.564157,-121.963380,686,11559.07
shp-211-52,37.564277,-121.963210,687,11579.07
shp-211-52,37.564320,-121.963149,688,11586.27
shp-211-52,37.564440,-121.962980,689,11606.27
shp-211-52,37.564517,-121.962872,690,11619.07
shp-211-52,37.564615,-121.962735,691,11635.34
shp-211-52,37.564735,-121.962566,692,11655.34
shp-211-52,37.564855,-121.962397,693,11675.34
shp-211-52,37.564921,-121.962305,694,11686.27
shp-211-52,37.564967,-121.962235,695,11694.28
shp-211-52,37.565022,-121.962157,696,11703.48
shp-211-52,37.565080,-121.962061,697,11714.12
shp-211-52,37.565177,-121.961870,698,11734.12
shp-211-52,37.565269,-121.961689,699,11753.07
shp-211-52,37.565210,-121.961475,700,11773.07
shp-211-52,37.565168,-121.961323,701,11787.23
shp-211-52,37.565088,-121.961250,702,11798.21
shp-211-52,37.564942,-121.961118,703,11818.21
shp-211-52,37.564795,-121.960987,704,11838.21
shp-211-52,37.564649,-121.960855,705,11858.21
shp-211-52,37.564502,-121.960723,706,11878.21
shp-211-52,37.564356,-121.960591,707,11898.21
shp-211-52,37.564209,-121.960460,708,11918.21
shp-211-52,37.564063,-121.960328,709,11938.21
shp-211-52,37.563916,-121.960196,710,11958.21
shp-211-52,37.563770,-121.960064,711,11978.21
shp-211-52,37.563624,-121.959933,712,11998.21
shp-211-52,37.563503,-121.959824,713,12014.68
shp-211-52,37.563356,-121.959693,714,12034.68
shp-211-52,37.563270,-121.959616,715,12046.42
shp-211-52,37.563123,-121.959485,716,12066.42
shp-211-52,37.562985,-121.959361,717,12085.27
shp-211-52,37.562839,-121.959228,718,12105.27
shp-211-52,37.562677,-121.959130,719,12125.27
shp-211-52,37.562515,-121.959032,720,12145.27
shp-211-52,37.562502,-121.959024,721,12146.86
shp-211-52,37.562378,-121.958860,722,12166.86
shp-211-52,37.562253,-121.958696,723,12186.86
shp-211-52,37.562107,-121.958564,724,12206.86
shp-211-52,37.561961,-121.958432,725,12226.86
shp-211-52,37.561814,-121.958301,726,12246.86
shp-211-52,37.561667,-121.958170,727,12266.86
shp-211-52,37.561620,-121.958128,728,12273.26
shp-211-52,37.561475,-121.957993,729,12293.26
shp-211-52,37.561427,-121.957948,730,12299.95
shp-211-52,37.561333,-121.957855,731,12313.23
shp-211-52,37.561235,-121.957757,732,12327.14
shp-211-52,37.561156,-121.957678,733,12338.35
shp-211-52,37.561020,-121.957529,734,12358.35
shp-211-52,37.560884,-121.957380,735,12378.35
shp-211-52,37.560832,-121.957313,736,12386.67
shp-211-52,37.560762,-121.957220,737,12397.97
shp-211-52,37.560686,-121.957135,738,12409.26
shp-211-52,37.560614,-121.957047,739,12420.41
shp-211-52,37.560523,-121.956925,740,12435.18
shp-211-52,37.560461,-121.956842,741,12445.23
shp-211-52,37.560325,-121.956693,742,12465.23
shp-211-52,37.560189,-121.956545,743,12485.23
shp-211-52,37.560137,-121.956488,744,12492.89
shp-211-52,37.560048,-121.956291,745,12512.89
shp-211-52,37.559959,-121.956094,746,12532.89
shp-211-52,37.559931,-121.956031,747,12539.23
shp-211-52,37.559821,-121.955851,748,12559.23
shp-211-52,37.559711,-121.955672,749,12579.23
shp-211-52,37.559606,-121.955488,750,12599.23
shp-211-52,37.559497,-121.955307,751,12619.23
shp-211-52,37.559389,-121.955126,752,12639.23
shp-211-52,37.559280,-121.954945,753,12659.23
shp-211-52,37.559166,-121.954770,754,12679.23
shp-211-52,37.559052,-121.954595,755,12699.23
shp-211-52,37.558937,-121.954420,756,12719.23
shp-211-52,37.558877,-121.954327,757,12729.79
shp-211-52,37.558791,-121.954188,758,12745.33
shp-211-52,37.558681,-121.954008,759,12765.33
shp-211-52,37.558571,-121.953829,760,12785.33
shp-211-52,37.558461,-121.953649,761,12805.33
shp-211-52,37.558351,-121.953470,762,12825.33
shp-211-52,37.558241,-121.953290,763,12845.33
shp-211-52,37.558132,-121.953110,764,12865.33
shp-211-52,37.557994,-121.952965,765,12885.33
shp-211-52,37.557906,-121.952873,766,12898.01
shp-211-52,37.557823,-121.952672,767,12918.01
shp-211-52,37.557750,-121.952495,768,12935.58
shp-211-52,37.557720,-121.952433,769,12941.98
shp-211-52,37.557611,-121.952253,770,12961.98
shp-211-52,37.557502,-121.952072,771,12981.98
shp-211-52,37.557393,-121.951892,772,13001.98
shp-211-52,37.557340,-121.951804,773,13011.69
shp-211-52,37.557230,-121.951625,774,13031.69
shp-211-52,37.557119,-121.951446,775,13051.69
shp-211-52,37.557036,-121.951310,776,13066.82
shp-211-52,37.556927,-121.951129,777,13086.82
shp-211-52,37.556831,-121.950970,778,13104.47
shp-211-52,37.556722,-121.950790,779,13124.47
shp-211-52,37.556616,-121.950615,780,13143.85
shp-211-52,37.556506,-121.950435,781,13163.85
shp-211-52,37.556438,-121.950326,782,13176.11
shp-211-52,37.556343,-121.950180,783,13192.76
shp-211-52,37.556231,-121.950002,784,13212.76
shp-211-52,37.556120,-121.949824,785,13232.76
shp-211-52,37.556008,-121.949646,786,13252.76
shp-211-52,37.555897,-121.949468,787,13272.76
shp-211-52,37.555785,-121.949290,788,13292.76
shp-211-52,37.555674,-121.949112,789,13312.76
shp-211-52,37.555562,-121.948934,790,13332.76
shp-211-52,37.555451,-121.948756,791,13352.76
shp-211-52,37.555411,-121.948693,792,13359.86
shp-211-52,37.555298,-121.948516,793,13379.86
shp-211-52,37.555186,-121.948339,794,13399.86
shp-211-52,37.555073,-121.948163,795,13419.86
shp-211-52,37.554960,-121.947986,796,13439.86
shp-211-52,37.554847,-121.947809,797,13459.86
shp-211-52,37.554735,-121.947632,798,13479.86
shp-211-52,37.554622,-121.947456,799,13499.86
shp-211-52,37.554509,-121.947279,800,13519.86
shp-211-52,37.554469,-121.947216,801,13526.96
shp-211-52,37.554336,-121.947063,802,13546.96
shp-211-52,37.554203,-121.946910,803,13566.96
shp-211-52,37.554146,-121.946844,804,13575.59
shp-211-52,37.554071,-121.946638,805,13595.59
shp-211-52,37.554030,-121.946527,806,13606.37
shp-211-52,37.553918,-121.946350,807,13626.37
shp-211-52,37.553805,-121.946173,808,13646.37
shp-211-52,37.553774,-121.946125,809,13651.82
shp-211-52,37.553661,-121.945948,810,13671.82
shp-211-52,37.553548,-121.945772,811,13691.82
shp-211-52,37.553435,-121.945595,812,13711.82
shp-211-52,37.553322,-121.945419,813,13731.82
shp-211-52,37.553209,-121.945242,814,13751.82
shp-211-52,37.553095,-121.945067,815,13771.82
shp-211-52,37.552980,-121.944893,816,13791.82
shp-211-52,37.552865,-121.944718,817,13811.82
shp-211-52,37.552751,-121.944543,818,13831.82
shp-211-52,37.552715,-121.944489,819,13838.01
shp-211-52,37.552600,-121.944314,820,13858.01
shp-211-52,37.552486,-121.944139,821,13878.01
shp-211-52,37.552371,-121.943964,822,13898.01
shp-211-52,37.552257,-121.943789,823,13918.01
shp-211-52,37.552142,-121.943614,824,13938.01
shp-211-52,37.552028,-121.943439,825,13958.01
shp-211-52,37.551922,-121.943278,826,13976.47
shp-211-52,37.551808,-121.943103,827,13996.47
shp-211-52,37.551693,-121.942928,828,14016.47
shp-211-52,37.551579,-121.942753,829,14036.47
shp-211-52,37.551441,-121.942607,830,14056.47
shp-211-52,37.551303,-121.942462,831,14076.47
shp-211-52,37.551266,-121.942423,832,14081.80
shp-211-52,37.551181,-121.942223,833,14101.80
shp-211-52,37.551097,-121.942023,834,14121.80
shp-211-52,37.550984,-121.941846,835,14141.80
shp-211-52,37.550869,-121.941671,836,14161.80
shp-211-52,37.550754,-121.941497,837,14181.80
shp-211-52,37.550642,-121.941327,838,14201.28
shp-211-52,37.550528,-121.941151,839,14221.28
shp-211-52,37.550415,-121.940975,840,14241.28
shp-211-52,37.550301,-121.940800,841,14261.28
shp-211-52,37.550187,-121.940624,842,14281.28
shp-211-52,37.550090,-121.940472,843,14298.49
shp-211-52,37.550022,-121.940366,844,14310.51
shp-211-52,37.549909,-121.940190,845,14330.51
shp-211-52,37.549796,-121.940013,846,14350.51
shp-211-52,37.549762,-121.939960,847,14356.52
shp-211-52,37.549687,-121.939834,848,14370.41
shp-211-52,37.549581,-121.939651,849,14390.41
shp-211-52,37.549451,-121.939494,850,14410.41
shp-211-52,37.549381,-121.939409,851,14421.21
shp-211-52,37.549295,-121.939210,852,14441.21
shp-211-52,37.549212,-121.939016,853,14460.62
shp-211-52,37.549106,-121.938833,854,14480.62
shp-211-52,37.548999,-121.938651,855,14500.62
shp-211-52,37.548892,-121.938468,856,14520.62
shp-211-52,37.548786,-121.938285,857,14540.62
shp-211-52,37.548757,-121.938237,858,14545.92
shp-211-52,37.548650,-121.938055,859,14565.92
shp-211-52,37.548543,-121.937872,860,14585.92
shp-211-52,37.548436,-121.937690,861,14605.92
shp-211-52,37.548329,-121.937508,862,14625.92
shp-211-52,37.548222,-121.937325,863,14645.92
shp-211-52,37.548115,-121.937143,864,14665.92
shp-211-52,37.548008,-121.936961,865,14685.92
shp-211-52,37.547901,-121.936778,866,14705.92
shp-211-52,37.547860,-121.936709,867,14713.54
shp-211-52,37.547755,-121.936525,868,14733.54
shp-211-52,37.547649,-121.936341,869,14753.54
shp-211-52,37.547544,-121.936157,870,14773.54
shp-211-52,37.547470,-121.936028,871,14787.60
shp-211-52,37.547414,-121.935931,872,14798.18
shp-211-52,37.547310,-121.935746,873,14818.18
shp-211-52,37.547182,-121.935586,874,14838.18
shp-211-52,37.547054,-121.935427,875,14858.18
shp-211-52,37.547038,-121.935407,876,14860.69
shp-211-52,37.546956,-121.935205,877,14880.69
shp-211-52,37.546874,-121.935003,878,14900.69
shp-211-52,37.546847,-121.934937,879,14907.25
shp-211-52,37.546741,-121.934754,880,14927.25
shp-211-52,37.546634,-121.934572,881,14947.25
shp-211-52,37.546540,-121.934411,882,14964.83
shp-211-52,37.546434,-121.934228,883,14984.83
shp-211-52,37.546328,-121.934045,884,15004.83
shp-211-52,37.546221,-121.933862,885,15024.83
shp-211-52,37.546115,-121.933679,886,15044.83
shp-211-52,37.546009,-121.933496,887,15064.83
shp-211-52,37.545982,-121.933449,888,15069.92
shp-211-52,37.545876,-121.933266,889,15089.92
shp-211-52,37.545770,-121.933082,890,15109.92
shp-211-52,37.545664,-121.932899,891,15129.92
shp-211-52,37.545558,-121.932716,892,15149.92
shp-211-52,37.545452,-121.932533,893,15169.92
shp-211-52,37.545346,-121.932349,894,15189.92
shp-211-52,37.545212,-121.932199,895,15209.92
shp-211-52,37.545116,-121.932092,896,15224.11
shp-211-52,37.545038,-121.931887,897,15244.11
shp-211-52,37.544961,-121.931683,898,15264.11
shp-211-52,37.544857,-121.931498,899,15284.11
shp-211-52,37.544751,-121.931314,900,15304.11
shp-211-52,37.544644,-121.931132,901,15324.11
shp-211-52,37.544536,-121.930951,902,15344.11
shp-211-52,37.544427,-121.930770,903,15364.11
shp-211-52,37.544381,-121.930693,904,15372.61
shp-211-52,37.544277,-121.930508,905,15392.61
shp-211-52,37.544236,-121.930434,906,15400.56
shp-211-52,37.544131,-121.930250,907,15420.56
shp-211-52,37.544025,-121.930066,908,15440.56
shp-211-52,37.543920,-121.929883,909,15460.56
shp-211-52,37.543814,-121.929699,910,15480.56
shp-211-52,37.543709,-121.929515,911,15500.56
shp-211-52,37.543603,-121.929331,912,15520.56
shp-211-52,37.543498,-121.929148,913,15540.56
shp-211-52,37.543393,-121.928964,914,15560.56
shp-211-52,37.543286,-121.928781,915,15580.56
shp-211-52,37.543180,-121.928598,916,15600.56
shp-211-52,37.543073,-121.928415,917,15620.56
shp-211-52,37.542967,-121.928232,918,15640.56
shp-211-52,37.542860,-121.928049,919,15660.56
shp-211-52,37.542754,-121.927867,920,15680.56
shp-211-52,37.542648,-121.927683,921,15700.56
shp-211-52,37.542541,-121.927501,922,15720.56
shp-211-52,37.542435,-121.927318,923,15740.56
shp-211-52,37.542301,-121.927167,924,15760.56
shp-211-52,37.542163,-121.927012,925,15781.06
shp-211-52,37.542092,-121.926804,926,15801.06
shp-211-52,37.542030,-121.926622,927,15818.49
shp-211-52,37.541924,-121.926439,928,15838.49
shp-211-52,37.541817,-121.926256,929,15858.49
shp-211-52,37.541711,-121.926073,930,15878.49
shp-211-52,37.541651,-121.925971,931,15889.70
shp-211-52,37.541541,-121.925792,932,15909.70
shp-211-52,37.541511,-121.925744,933,15915.06
shp-211-52,37.541390,-121.925576,934,15935.06
shp-211-52,37.541314,-121.925470,935,15947.67
shp-211-52,37.541220,-121.925350,936,15962.54
shp-211-52,37.541137,-121.925234,937,15976.32
shp-211-52,37.541059,-121.925131,938,15988.88
shp-211-52,37.540969,-121.925008,939,16003.64
shp-211-52,37.540881,-121.924891,940,16017.86
shp-211-52,37.540778,-121.924780,941,16032.92
shp-211-52,37.540635,-121.924642,942,16052.92
shp-211-52,37.540499,-121.924507,943,16072.19
shp-211-52,37.540348,-121.924384,944,16092.19
shp-211-52,37.540193,-121.924269,945,16112.19
shp-211-52,37.540038,-121.924154,946,16132.19
shp-211-52,37.539917,-121.924064,947,16147.79
shp-211-52,37.539763,-121.923947,948,16167.79
shp-211-52,37.539653,-121.923863,949,16182.08
shp-211-52,37.539566,-121.923801,950,16193.19
shp-211-52,37.539412,-121.923684,951,16213.19
shp-211-52,37.539234,-121.923651,952,16233.19
shp-211-52,37.539106,-121.923628,953,16247.56
shp-211-52,37.539010,-121.923436,954,16267.56
shp-211-52,37.538958,-121.923332,955,16278.41
shp-211-52,37.538805,-121.923212,956,16298.41
shp-211-52,37.538652,-121.923093,957,16318.41
shp-211-52,37.538499,-121.922973,958,16338.41
shp-211-52,37.538445,-121.922931,959,16345.52
shp-211-52,37.538366,-121.922868,960,16355.91
shp-211-52,37.538324,-121.922767,961,16365.97
shp-211-52,37.538172,-121.922645,962,16385.97
shp-211-52,37.538020,-121.922524,963,16405.97
shp-211-52,37.537849,-121.922453,964,16425.97
shp-211-52,37.537748,-121.922410,965,16437.86
shp-211-52,37.537616,-121.922255,966,16457.86
shp-211-52,37.537485,-121.922101,967,16477.86
shp-211-52,37.537332,-121.921980,968,16497.86
shp-211-52,37.537248,-121.921914,969,16508.92
shp-211-52,37.537095,-121.921794,970,16528.92
shp-211-52,37.536942,-121.921675,971,16548.92
shp-211-52,37.536818,-121.921577,972,16565.22
shp-211-52,37.536665,-121.921459,973,16585.22
shp-211-52,37.536511,-121.921341,974,16605.22
shp-211-52,37.536358,-121.921222,975,16625.22
shp-211-52,37.536230,-121.921124,976,16641.84
shp-211-52,37.536079,-121.921000,977,16661.84
shp-211-52,37.535951,-121.920895,978,16678.86
shp-211-52,37.535841,-121.920815,979,16692.98
shp-211-52,37.535787,-121.920782,980,16699.65
shp-211-52,37.535618,-121.920705,981,16719.65
shp-211-52,37.535449,-121.920627,982,16739.65
shp-211-52,37.535351,-121.920587,983,16751.10
shp-211-52,37.535298,-121.920565,984,16757.30
shp-211-52,37.535129,-121.920510,985,16776.71
shp-211-52,37.535021,-121.920485,986,16788.92
shp-211-52,37.534845,-121.920441,987,16808.92
shp-211-52,37.534668,-121.920397,988,16828.92
shp-211-52,37.534492,-121.920353,989,16848.92
shp-211-52,37.534315,-121.920309,990,16868.92
shp-211-52,37.534139,-121.920265,991,16888.92
shp-211-52,37.534064,-121.920246,992,16897.40
shp-211-52,37.533888,-121.920200,993,16917.40
shp-211-52,37.533708,-121.920200,994,16937.40
shp-211-52,37.533528,-121.920200,995,16957.40
shp-211-52,37.533518,-121.920200,996,16958.53
shp-211-52,37.533354,-121.920107,997,16978.53
shp-211-52,37.533235,-121.920040,998,16993.02
shp-211-52,37.533182,-121.920029,999,16998.99
shp-211-52,37.533029,-121.919989,1000,17016.36
shp-211-52,37.532853,-121.919943,1001,17036.36
shp-211-52,37.532677,-121.919898,1002,17056.36
shp-211-52,37.532500,-121.919852,1003,17076.36
shp-211-52,37.532324,-121.919807,1004,17096.36
shp-211-52,37.532218,-121.919779,1005,17108.42
